PolygonID,CODBDT,GEOCODIGO,DESBDT,SubPolygonID,PointID,Longitude,Latitude
27,814857,79052,052 Prosperidad,1,54,-3.66835699411412,40.4410091541045
27,814857,79052,052 Prosperidad,1,55,-3.66906265248509,40.440595889313
27,814857,79052,052 Prosperidad,1,56,-3.66920540934979,40.4405139020788
27,814857,79052,052 Prosperidad,1,57,-3.66928851807435,40.4404635909158
27,814857,79052,052 Prosperidad,1,58,-3.66937563419557,40.4404133735628
27,814857,79052,052 Prosperidad,1,59,-3.66942043032182,40.4403860131103
27,814857,79052,052 Prosperidad,1,60,-3.66946274988437,40.4403632444338
27,814857,79052,052 Prosperidad,1,61,-3.66963120505322,40.4402657771235
27,814857,79052,052 Prosperidad,1,62,-3.66971525261825,40.4402181691827
27,814857,79052,052 Prosperidad,1,63,-3.6697950573271,40.4401758704326
27,814857,79052,052 Prosperidad,1,64,-3.66981499486709,40.4401649629365
27,814857,79052,052 Prosperidad,1,65,-3.66990279921802,40.4401169240482
27,814857,79052,052 Prosperidad,1,66,-3.67006558881676,40.4400332311798
27,814857,79052,052 Prosperidad,1,67,-3.67014445129334,40.4399908439664
27,814857,79052,052 Prosperidad,1,68,-3.67017344791979,40.4399773468901
27,814857,79052,052 Prosperidad,1,69,-3.67025937950206,40.439934779806
27,814857,79052,052 Prosperidad,1,70,-3.67034212782514,40.4398980671201
27,814857,79052,052 Prosperidad,1,71,-3.6704187451441,40.4398623404342
27,814857,79052,052 Prosperidad,1,72,-3.67054170617542,40.4398106770214
27,814857,79052,052 Prosperidad,1,73,-3.6706853714237,40.439750313062
27,814857,79052,052 Prosperidad,1,74,-3.67082445632736,40.4396967754741
27,814857,79052,052 Prosperidad,1,75,-3.67098098517443,40.4396415327049
27,814857,79052,052 Prosperidad,1,76,-3.67113763045202,40.439588181818
27,814857,79052,052 Prosperidad,1,77,-3.6713809036144,40.439508829734
27,814857,79052,052 Prosperidad,1,78,-3.67146174867659,40.439483699261
27,814857,79052,052 Prosperidad,1,79,-3.67150418941982,40.4394705055994
27,814857,79052,052 Prosperidad,1,80,-3.67157031090942,40.4394504435547
27,814857,79052,052 Prosperidad,1,81,-3.67177598154906,40.4393915218539
27,814857,79052,052 Prosperidad,1,82,-3.67189289938412,40.4393604892489
27,814857,79052,052 Prosperidad,1,83,-3.6720003882229,40.439333505084
27,814857,79052,052 Prosperidad,1,84,-3.67219521144231,40.4392870952157
27,814857,79052,052 Prosperidad,1,85,-3.67227464809235,40.4392700083243
27,814857,79052,052 Prosperidad,1,86,-3.67235264429213,40.4392535558901
27,814857,79052,052 Prosperidad,1,87,-3.67247382711874,40.4392279221113
27,814857,79052,052 Prosperidad,1,88,-3.67254913731087,40.4392140752583
27,814857,79052,052 Prosperidad,1,89,-3.67259246002207,40.4392055336623
27,814857,79052,052 Prosperidad,1,90,-3.67272839668286,40.4391787352562
27,814857,79052,052 Prosperidad,1,91,-3.67280850325594,40.4391638233474
27,814857,79052,052 Prosperidad,1,92,-3.67303088101207,40.4391224270313
27,814857,79052,052 Prosperidad,1,93,-3.6731259257556,40.4391047341138
27,814857,79052,052 Prosperidad,1,94,-3.67323697222288,40.439078583893
27,814857,79052,052 Prosperidad,1,95,-3.67333017900022,40.4390624600715
27,814857,79052,052 Prosperidad,1,96,-3.67334054290008,40.4390606680865
27,814857,79052,052 Prosperidad,1,97,-3.67351434391612,40.4390323379164
27,814857,79052,052 Prosperidad,1,98,-3.67362328672037,40.4390145796891
27,814857,79052,052 Prosperidad,1,99,-3.67366903709691,40.4390071217042
27,814857,79052,052 Prosperidad,1,100,-3.67378839063849,40.4389876674278
27,814857,79052,052 Prosperidad,1,101,-3.67389668693255,40.4389678794071
27,814857,79052,052 Prosperidad,1,102,-3.67397162078927,40.4389541878775
27,814857,79052,052 Prosperidad,1,103,-3.67399318328436,40.4389502475689
27,814857,79052,052 Prosperidad,1,104,-3.67405757300545,40.4389384824116
27,814857,79052,052 Prosperidad,1,105,-3.67409278515322,40.4389326038155
27,814857,79052,052 Prosperidad,1,106,-3.67415355359917,40.4389224606415
27,814857,79052,052 Prosperidad,1,107,-3.67424177932782,40.4389077327367
27,814857,79052,052 Prosperidad,1,108,-3.67427631105414,40.4389011400502
27,814857,79052,052 Prosperidad,1,109,-3.67435662615738,40.4388858069359
27,814857,79052,052 Prosperidad,1,110,-3.67438450289003,40.438880484625
27,814857,79052,052 Prosperidad,1,111,-3.67453677294528,40.4388476580741
27,814857,79052,052 Prosperidad,1,112,-3.67460878530098,40.4388289472287
27,814857,79052,052 Prosperidad,1,113,-3.6747350136321,40.438793951057
27,814857,79052,052 Prosperidad,1,114,-3.67486465955883,40.4387533744622
27,814857,79052,052 Prosperidad,1,115,-3.67491333715093,40.4387375376979
27,814857,79052,052 Prosperidad,1,116,-3.67492068204789,40.438734872247
27,814857,79052,052 Prosperidad,1,117,-3.67496555087356,40.4387190018815
27,814857,79052,052 Prosperidad,1,118,-3.67507162945786,40.4386767980534
27,814857,79052,052 Prosperidad,1,119,-3.67507163185484,40.4386706746841
27,814857,79052,052 Prosperidad,1,120,-3.67513940494186,40.4386432280447
27,814857,79052,052 Prosperidad,1,121,-3.67518230918806,40.438623338503
27,814857,79052,052 Prosperidad,1,122,-3.67522391554276,40.4386033601444
27,814857,79052,052 Prosperidad,1,123,-3.67530276749203,40.4385688910027
27,814857,79052,052 Prosperidad,1,124,-3.67533490500325,40.4385509481731
27,814857,79052,052 Prosperidad,1,125,-3.67537165750243,40.4385304270022
27,814857,79052,052 Prosperidad,1,126,-3.67543434131683,40.4384954280769
27,814857,79052,052 Prosperidad,1,127,-3.67553045808747,40.4384417615411
27,814857,79052,052 Prosperidad,1,128,-3.67561260307436,40.43839589646
27,814857,79052,052 Prosperidad,1,129,-3.67563149339097,40.4383853490413
27,814857,79052,052 Prosperidad,1,130,-3.67573322029885,40.4383285495243
27,814857,79052,052 Prosperidad,1,131,-3.67590906698258,40.4382303649089
27,814857,79052,052 Prosperidad,1,132,-3.67598955588649,40.438185424564
27,814857,79052,052 Prosperidad,1,133,-3.67615356777604,40.4380938466672
27,814857,79052,052 Prosperidad,1,134,-3.67622373129309,40.4380546674957
27,814857,79052,052 Prosperidad,1,135,-3.67643492597239,40.4379367310073
27,814857,79052,052 Prosperidad,1,136,-3.67651487008849,40.4378920889809
27,814857,79052,052 Prosperidad,1,137,-3.67663604589816,40.4378244216123
27,814857,79052,052 Prosperidad,1,138,-3.67665517037341,40.4378137411226
27,814857,79052,052 Prosperidad,1,139,-3.67666566649945,40.4378078796404
27,814857,79052,052 Prosperidad,1,140,-3.67668557537065,40.4377967621185
27,814857,79052,052 Prosperidad,1,141,-3.67673045473081,40.4377717010161
27,814857,79052,052 Prosperidad,1,142,-3.67680838880821,40.4377281804711
27,814857,79052,052 Prosperidad,1,143,-3.67696528609712,40.4376405638225
27,814857,79052,052 Prosperidad,1,144,-3.67706981880414,40.4375821899255
27,814857,79052,052 Prosperidad,1,145,-3.6773237016054,40.4374404124081
27,814857,79052,052 Prosperidad,1,146,-3.6777507037929,40.4374028318724
27,814857,79052,052 Prosperidad,1,147,-3.67775958126382,40.4374020509127
27,814857,79052,052 Prosperidad,1,148,-3.67782074017106,40.4374046763502
27,814857,79052,052 Prosperidad,1,149,-3.67794993947828,40.437411272271
27,814857,79052,052 Prosperidad,1,150,-3.67808017100466,40.4374179205399
27,814857,79052,052 Prosperidad,1,151,-3.67822661456,40.4374253967945
27,814857,79052,052 Prosperidad,1,152,-3.67835321280325,40.4374318598053
27,814857,79052,052 Prosperidad,1,153,-3.67847243821152,40.4374379453091
27,814857,79052,052 Prosperidad,1,154,-3.67853039587602,40.4374409045041
27,814857,79052,052 Prosperidad,1,155,-3.67880023389428,40.4374546786701
27,814857,79052,052 Prosperidad,1,156,-3.6788349970865,40.4374558579494
27,814857,79052,052 Prosperidad,1,157,-3.67884065475618,40.4374533382088
27,814857,79052,052 Prosperidad,1,158,-3.6788431308301,40.4374474858695
27,814857,79052,052 Prosperidad,1,159,-3.67902487885435,40.4374573074521
27,814857,79052,052 Prosperidad,1,160,-3.6790100521194,40.4376189622835
27,814857,79052,052 Prosperidad,1,161,-3.67900593954728,40.4376646490412
27,814857,79052,052 Prosperidad,1,162,-3.67899411837936,40.4377959838127
27,814857,79052,052 Prosperidad,1,163,-3.67898911174465,40.4378515973408
27,814857,79052,052 Prosperidad,1,164,-3.67897668928889,40.437989619354
27,814857,79052,052 Prosperidad,1,165,-3.67897192124726,40.4380425828565
27,814857,79052,052 Prosperidad,1,166,-3.67896507148281,40.4381186772685
27,814857,79052,052 Prosperidad,1,167,-3.67895091917539,40.4382759065341
27,814857,79052,052 Prosperidad,1,168,-3.67894872509502,40.4383002921445
27,814857,79052,052 Prosperidad,1,169,-3.67891728653256,40.438649571407
27,814857,79052,052 Prosperidad,1,170,-3.67889849215207,40.4387996676827
27,814857,79052,052 Prosperidad,1,171,-3.67888442294698,40.4389281562162
27,814857,79052,052 Prosperidad,1,172,-3.67884477332486,40.4392783197542
27,814857,79052,052 Prosperidad,1,173,-3.67883902224465,40.4393291061646
27,814857,79052,052 Prosperidad,1,174,-3.6788130224394,40.4395595033443
27,814857,79052,052 Prosperidad,1,175,-3.67879944489712,40.4396798169801
27,814857,79052,052 Prosperidad,1,176,-3.67879321475404,40.4397350277741
27,814857,79052,052 Prosperidad,1,177,-3.67877866604057,40.439863942514
27,814857,79052,052 Prosperidad,1,178,-3.67875945147143,40.4400342130499
27,814857,79052,052 Prosperidad,1,179,-3.67875278355032,40.4400947876132
27,814857,79052,052 Prosperidad,1,180,-3.67874009047475,40.4402100960864
27,814857,79052,052 Prosperidad,1,181,-3.67872442971599,40.4403523748543
27,814857,79052,052 Prosperidad,1,182,-3.6787192341865,40.4403995643297
27,814857,79052,052 Prosperidad,1,183,-3.67870509662994,40.4405280018587
27,814857,79052,052 Prosperidad,1,184,-3.67869990223614,40.4405751895234
27,814857,79052,052 Prosperidad,1,185,-3.67868760014998,40.4406869515788
27,814857,79052,052 Prosperidad,1,186,-3.67868022870126,40.440753906772
27,814857,79052,052 Prosperidad,1,187,-3.67865762457287,40.4409651669961
27,814857,79052,052 Prosperidad,1,188,-3.67864923622594,40.4410435640679
27,814857,79052,052 Prosperidad,1,189,-3.67863162416031,40.4412081612269
27,814857,79052,052 Prosperidad,1,190,-3.67862855707003,40.441236270829
27,814857,79052,052 Prosperidad,1,191,-3.67861494836737,40.4413610503066
27,814857,79052,052 Prosperidad,1,192,-3.6784008917937,40.4414743679576
27,814857,79052,052 Prosperidad,1,193,-3.67822346012258,40.4415561099679
27,814857,79052,052 Prosperidad,1,194,-3.67804963712167,40.4416361899801
27,814857,79052,052 Prosperidad,1,195,-3.67789298674401,40.4417073788651
27,814857,79052,052 Prosperidad,1,196,-3.67775660931753,40.4417691188505
27,814857,79052,052 Prosperidad,1,197,-3.67769820062835,40.4417955732905
27,814857,79052,052 Prosperidad,1,198,-3.67749583160565,40.4418872289835
27,814857,79052,052 Prosperidad,1,199,-3.67729127056868,40.4419798773556
27,814857,79052,052 Prosperidad,1,200,-3.67724341507904,40.442001551663
27,814857,79052,052 Prosperidad,1,201,-3.67710804268511,40.4420628633667
27,814857,79052,052 Prosperidad,1,202,-3.67703747413458,40.4420948238925
27,814857,79052,052 Prosperidad,1,203,-3.67698513718588,40.4421240756482
27,814857,79052,052 Prosperidad,1,204,-3.67683731737068,40.4422106516527
27,814857,79052,052 Prosperidad,1,205,-3.67675498588788,40.4422588699968
27,814857,79052,052 Prosperidad,1,206,-3.67664657179132,40.4423223662715
27,814857,79052,052 Prosperidad,1,207,-3.6764941992516,40.4424116072386
27,814857,79052,052 Prosperidad,1,208,-3.67636490212848,40.4424873327339
27,814857,79052,052 Prosperidad,1,209,-3.67623450749079,40.4425637014449
27,814857,79052,052 Prosperidad,1,210,-3.67615752300607,40.4426087889651
27,814857,79052,052 Prosperidad,1,211,-3.67613735781591,40.4426205988736
27,814857,79052,052 Prosperidad,1,212,-3.67607053903748,40.4426597322468
27,814857,79052,052 Prosperidad,1,213,-3.67593179135813,40.4427409918374
27,814857,79052,052 Prosperidad,1,214,-3.67589349117989,40.4427634231179
27,814857,79052,052 Prosperidad,1,215,-3.67580716445618,40.4428139812744
27,814857,79052,052 Prosperidad,1,216,-3.67578948285907,40.4428244225389
27,814857,79052,052 Prosperidad,1,217,-3.67571923124075,40.4428813350606
27,814857,79052,052 Prosperidad,1,218,-3.67569342401387,40.4429022417853
27,814857,79052,052 Prosperidad,1,219,-3.67560577127163,40.4429732514564
27,814857,79052,052 Prosperidad,1,220,-3.67557704801908,40.4429965202444
27,814857,79052,052 Prosperidad,1,221,-3.67545563866999,40.4430948775488
27,814857,79052,052 Prosperidad,1,222,-3.67537330972576,40.4431615730478
27,814857,79052,052 Prosperidad,1,223,-3.67535157738238,40.4431791775072
27,814857,79052,052 Prosperidad,1,224,-3.67528702365707,40.4432314753903
27,814857,79052,052 Prosperidad,1,225,-3.67523279324348,40.4432754030157
27,814857,79052,052 Prosperidad,1,226,-3.67519247301099,40.4433079889154
27,814857,79052,052 Prosperidad,1,227,-3.67510801494016,40.4433756946816
27,814857,79052,052 Prosperidad,1,228,-3.67506963068414,40.4434070953555
27,814857,79052,052 Prosperidad,1,229,-3.67501405535565,40.4434515558467
27,814857,79052,052 Prosperidad,1,230,-3.67494890260575,40.4435029415979
27,814857,79052,052 Prosperidad,1,231,-3.67489479848921,40.4435456132723
27,814857,79052,052 Prosperidad,1,232,-3.67486366689387,40.4435701670553
27,814857,79052,052 Prosperidad,1,233,-3.67469018353696,40.44370698941
27,814857,79052,052 Prosperidad,1,234,-3.67459015940888,40.4437858775338
27,814857,79052,052 Prosperidad,1,235,-3.67454013445546,40.4438251027227
27,814857,79052,052 Prosperidad,1,236,-3.67443680024889,40.4439061307515
27,814857,79052,052 Prosperidad,1,237,-3.67436745863339,40.4439605036744
27,814857,79052,052 Prosperidad,1,238,-3.67429448289131,40.4440181950396
27,814857,79052,052 Prosperidad,1,239,-3.67416683562198,40.4441191105467
27,814857,79052,052 Prosperidad,1,240,-3.67409966001686,40.4441722175191
27,814857,79052,052 Prosperidad,1,241,-3.67407472432256,40.4441919304604
27,814857,79052,052 Prosperidad,1,242,-3.67400736700754,40.4442446861932
27,814857,79052,052 Prosperidad,1,243,-3.67392853647548,40.4443064285805
27,814857,79052,052 Prosperidad,1,244,-3.67392705055075,40.444307355263
27,814857,79052,052 Prosperidad,1,245,-3.67380187797059,40.4443854499435
27,814857,79052,052 Prosperidad,1,246,-3.67375960293716,40.4444118252251
27,814857,79052,052 Prosperidad,1,247,-3.67369263452752,40.4444536300165
27,814857,79052,052 Prosperidad,1,248,-3.67363529758287,40.4444894218758
27,814857,79052,052 Prosperidad,1,249,-3.6735816062644,40.4445229393066
27,814857,79052,052 Prosperidad,1,250,-3.67352326255946,40.4445593585992
27,814857,79052,052 Prosperidad,1,251,-3.67347887106109,40.4445870695349
27,814857,79052,052 Prosperidad,1,252,-3.6734433575949,40.4446092377321
27,814857,79052,052 Prosperidad,1,253,-3.67335647637179,40.4446634718683
27,814857,79052,052 Prosperidad,1,254,-3.67333914205614,40.4446742917767
27,814857,79052,052 Prosperidad,1,255,-3.67330844606066,40.4446934525868
27,814857,79052,052 Prosperidad,1,256,-3.67322910725326,40.4447434967337
27,814857,79052,052 Prosperidad,1,257,-3.67319232618148,40.4447666271897
27,814857,79052,052 Prosperidad,1,258,-3.6730848493531,40.4448344783673
27,814857,79052,052 Prosperidad,1,259,-3.67302414805821,40.4448728003199
27,814857,79052,052 Prosperidad,1,260,-3.67295526637751,40.4449162860872
27,814857,79052,052 Prosperidad,1,261,-3.67281050358529,40.4450076757212
27,814857,79052,052 Prosperidad,1,262,-3.67275846274324,40.4450405282003
27,814857,79052,052 Prosperidad,1,263,-3.6726867965165,40.4450857714568
27,814857,79052,052 Prosperidad,1,264,-3.67250927281298,40.4451978423722
27,814857,79052,052 Prosperidad,1,265,-3.67242675744696,40.4452497954423
27,814857,79052,052 Prosperidad,1,266,-3.67232669614567,40.4453127955653
27,814857,79052,052 Prosperidad,1,267,-3.67229037526042,40.4453356635967
27,814857,79052,052 Prosperidad,1,268,-3.67225573710214,40.4453574722796
27,814857,79052,052 Prosperidad,1,269,-3.67220199688335,40.4453913082669
27,814857,79052,052 Prosperidad,1,270,-3.67217454317557,40.4454085931588
27,814857,79052,052 Prosperidad,1,271,-3.6720494216879,40.4454873703131
27,814857,79052,052 Prosperidad,1,272,-3.67202872353715,40.4455004014744
27,814857,79052,052 Prosperidad,1,273,-3.67194253958813,40.4455546647178
27,814857,79052,052 Prosperidad,1,274,-3.67190410209712,40.4455788647527
27,814857,79052,052 Prosperidad,1,275,-3.67185592542794,40.4456091979652
27,814857,79052,052 Prosperidad,1,276,-3.67181493561164,40.4456350055996
27,814857,79052,052 Prosperidad,1,277,-3.67172246553975,40.4456932250369
27,814857,79052,052 Prosperidad,1,278,-3.67163942790189,40.4457455472448
27,814857,79052,052 Prosperidad,1,279,-3.6716212397844,40.4457570078908
27,814857,79052,052 Prosperidad,1,280,-3.67155206957486,40.4458005935965
27,814857,79052,052 Prosperidad,1,281,-3.67149267361696,40.4458380206728
27,814857,79052,052 Prosperidad,1,282,-3.6714494712962,40.4458652437338
27,814857,79052,052 Prosperidad,1,283,-3.67139437119745,40.44589996292
27,814857,79052,052 Prosperidad,1,284,-3.6712992956153,40.4459598467022
27,814857,79052,052 Prosperidad,1,285,-3.67129262896366,40.4459640457832
27,814857,79052,052 Prosperidad,1,286,-3.67129062550436,40.4459640457266
27,814857,79052,052 Prosperidad,1,287,-3.67123721908041,40.445998697328
27,814857,79052,052 Prosperidad,1,288,-3.67119081277853,40.446029958689
27,814857,79052,052 Prosperidad,1,289,-3.67110110414139,40.4460903930638
27,814857,79052,052 Prosperidad,1,290,-3.67099003812128,40.4461652126071
27,814857,79052,052 Prosperidad,1,291,-3.67095131095886,40.4461913004668
27,814857,79052,052 Prosperidad,1,292,-3.67085228965009,40.4462580085221
27,814857,79052,052 Prosperidad,1,293,-3.67080282576504,40.4462913298141
27,814857,79052,052 Prosperidad,1,294,-3.67072988789543,40.446340465674
27,814857,79052,052 Prosperidad,1,295,-3.67065433895167,40.4463913589793
27,814857,79052,052 Prosperidad,1,296,-3.67061460885364,40.4464181228149
27,814857,79052,052 Prosperidad,1,297,-3.67049294034536,40.4464996673592
27,814857,79052,052 Prosperidad,1,298,-3.67034255269246,40.4466006233699
27,814857,79052,052 Prosperidad,1,299,-3.67032041339971,40.4466154859922
27,814857,79052,052 Prosperidad,1,300,-3.67006679128055,40.4467857465606
27,814857,79052,052 Prosperidad,1,301,-3.67005005318232,40.4467969832266
27,814857,79052,052 Prosperidad,1,302,-3.67000625694125,40.4468263839372
27,814857,79052,052 Prosperidad,1,303,-3.66978978797205,40.4469852463528
27,814857,79052,052 Prosperidad,1,304,-3.66975355768126,40.4470119499377
27,814857,79052,052 Prosperidad,1,305,-3.66965935108206,40.4470813866379
27,814857,79052,052 Prosperidad,1,306,-3.66957791724058,40.4471414078459
27,814857,79052,052 Prosperidad,1,307,-3.66951589068174,40.4471871616542
