PolygonID,CODBDT,GEOCODIGO,DESBDT,SubPolygonID,PointID,Longitude,Latitude
115,810219,7904,079-04 Salamanca,1,519,-3.67205602022,40.4409456229
115,810219,7904,079-04 Salamanca,1,520,-3.67194496896,40.4409717722
115,810219,7904,079-04 Salamanca,1,521,-3.6718499202,40.4409894644
115,810219,7904,079-04 Salamanca,1,522,-3.67162753303,40.4410308589
115,810219,7904,079-04 Salamanca,1,523,-3.67154742307,40.4410457702
115,810219,7904,079-04 Salamanca,1,524,-3.67141148064,40.4410725675
115,810219,7904,079-04 Salamanca,1,525,-3.67136815608,40.4410811088
115,810219,7904,079-04 Salamanca,1,526,-3.67129284271,40.441094955
115,810219,7904,079-04 Salamanca,1,527,-3.6711716547,40.4411205878
115,810219,7904,079-04 Salamanca,1,528,-3.67109365517,40.4411370397
115,810219,7904,079-04 Salamanca,1,529,-3.67101421512,40.4411541259
115,810219,7904,079-04 Salamanca,1,530,-3.67081938349,40.4412005344
115,810219,7904,079-04 Salamanca,1,531,-3.67071188998,40.4412275177
115,810219,7904,079-04 Salamanca,1,532,-3.67059496704,40.4412585495
115,810219,7904,079-04 Salamanca,1,533,-3.67038928734,40.4413174698
115,810219,7904,079-04 Salamanca,1,534,-3.67032316292,40.4413375314
115,810219,7904,079-04 Salamanca,1,535,-3.67028072029,40.4413507247
115,810219,7904,079-04 Salamanca,1,536,-3.67019987163,40.4413758547
115,810219,7904,079-04 Salamanca,1,537,-3.66995658759,40.4414552052
115,810219,7904,079-04 Salamanca,1,538,-3.66979993527,40.4415085551
115,810219,7904,079-04 Salamanca,1,539,-3.66964339934,40.4415637969
115,810219,7904,079-04 Salamanca,1,540,-3.66950430808,40.4416173336
115,810219,7904,079-04 Salamanca,1,541,-3.66936063617,40.4416776968
115,810219,7904,079-04 Salamanca,1,542,-3.66923766944,40.4417293596
115,810219,7904,079-04 Salamanca,1,543,-3.6691610485,40.4417650859
115,810219,7904,079-04 Salamanca,1,544,-3.66907829631,40.4418017981
115,810219,7904,079-04 Salamanca,1,545,-3.66899236063,40.4418443648
115,810219,7904,079-04 Salamanca,1,546,-3.66896336264,40.4418578617
115,810219,7904,079-04 Salamanca,1,547,-3.66888449635,40.4419002486
115,810219,7904,079-04 Salamanca,1,548,-3.66872169894,40.4419839408
115,810219,7904,079-04 Salamanca,1,549,-3.66863389032,40.4420319793
115,810219,7904,079-04 Salamanca,1,550,-3.66861395181,40.4420428867
115,810219,7904,079-04 Salamanca,1,551,-3.66853414325,40.4420851851
115,810219,7904,079-04 Salamanca,1,552,-3.66845009158,40.4421327928
115,810219,7904,079-04 Salamanca,1,553,-3.66828162813,40.4422302594
115,810219,7904,079-04 Salamanca,1,554,-3.66823930652,40.4422530279
115,810219,7904,079-04 Salamanca,1,555,-3.66819450817,40.4422803882
115,810219,7904,079-04 Salamanca,1,556,-3.66810738778,40.4423306053
115,810219,7904,079-04 Salamanca,1,557,-3.66802427493,40.4423809162
115,810219,7904,079-04 Salamanca,1,558,-3.66788151107,40.4424629028
115,810219,7904,079-04 Salamanca,1,559,-3.66717581795,40.4428761651
115,810219,7904,079-04 Salamanca,1,560,-3.66687493573,40.4430535276
115,810219,7904,079-04 Salamanca,1,561,-3.66663093949,40.4431973572
115,810219,7904,079-04 Salamanca,1,562,-3.6663219043,40.4433795231
115,810219,7904,079-04 Salamanca,1,563,-3.66617113406,40.4434683962
115,810219,7904,079-04 Salamanca,1,564,-3.66593547608,40.4436073068
115,810219,7904,079-04 Salamanca,1,565,-3.66578987841,40.4436931298
115,810219,7904,079-04 Salamanca,1,566,-3.66568197392,40.4437567351
115,810219,7904,079-04 Salamanca,1,567,-3.66554511787,40.4438374047
115,810219,7904,079-04 Salamanca,1,568,-3.66523705969,40.4440164016
115,810219,7904,079-04 Salamanca,1,569,-3.66514777002,40.4440696199
115,810219,7904,079-04 Salamanca,1,570,-3.66512411555,40.4440837166
115,810219,7904,079-04 Salamanca,1,571,-3.66501848099,40.4441437416
115,810219,7904,079-04 Salamanca,1,572,-3.66491461419,40.4442058365
115,810219,7904,079-04 Salamanca,1,573,-3.66485271944,40.4442416553
115,810219,7904,079-04 Salamanca,1,574,-3.66480861082,40.4442671247
115,810219,7904,079-04 Salamanca,1,575,-3.66457436756,40.4444023811
115,810219,7904,079-04 Salamanca,1,576,-3.6644872459,40.4444520603
115,810219,7904,079-04 Salamanca,1,577,-3.66444033372,40.4444788097
115,810219,7904,079-04 Salamanca,1,578,-3.66427148881,40.4445796664
115,810219,7904,079-04 Salamanca,1,579,-3.66423210801,40.4446015147
115,810219,7904,079-04 Salamanca,1,580,-3.66399266793,40.4447343566
115,810219,7904,079-04 Salamanca,1,581,-3.6639246427,40.444768011
115,810219,7904,079-04 Salamanca,1,582,-3.66384754186,40.4448090455
115,810219,7904,079-04 Salamanca,1,583,-3.66378729851,40.4448396398
115,810219,7904,079-04 Salamanca,1,584,-3.6635207452,40.4449671412
115,810219,7904,079-04 Salamanca,1,585,-3.66334486231,40.4450478244
115,810219,7904,079-04 Salamanca,1,586,-3.66320574328,40.4451116429
115,810219,7904,079-04 Salamanca,1,587,-3.66306168222,40.4451740365
115,810219,7904,079-04 Salamanca,1,588,-3.66302655414,40.4451892896
115,810219,7904,079-04 Salamanca,1,589,-3.6628316848,40.4452687296
115,810219,7904,079-04 Salamanca,1,590,-3.66257823217,40.4453657983
115,810219,7904,079-04 Salamanca,1,591,-3.66256228282,40.4453716133
115,810219,7904,079-04 Salamanca,1,592,-3.66245362887,40.4454112262
115,810219,7904,079-04 Salamanca,1,593,-3.66242213135,40.4454214448
115,810219,7904,079-04 Salamanca,1,594,-3.66236851761,40.445438839
115,810219,7904,079-04 Salamanca,1,595,-3.66204834546,40.4455509211
115,810219,7904,079-04 Salamanca,1,596,-3.66193034446,40.4455911285
115,810219,7904,079-04 Salamanca,1,597,-3.66186234036,40.4456152239
115,810219,7904,079-04 Salamanca,1,598,-3.66147236377,40.4457504317
115,810219,7904,079-04 Salamanca,1,599,-3.66109712722,40.4458797753
115,810219,7904,079-04 Salamanca,1,600,-3.66098620813,40.4459180088
115,810219,7904,079-04 Salamanca,1,601,-3.66081440571,40.4459782115
115,810219,7904,079-04 Salamanca,1,602,-3.66039607253,40.4461248014
115,810219,7904,079-04 Salamanca,1,603,-3.66021582672,40.4461864155
115,810219,7904,079-04 Salamanca,1,604,-3.65990074255,40.4462942508
115,810219,7904,079-04 Salamanca,1,605,-3.65973461641,40.4463511059
115,810219,7904,079-04 Salamanca,1,606,-3.65962829653,40.4463880776
115,810219,7904,079-04 Salamanca,1,607,-3.6594283841,40.4464575947
115,810219,7904,079-04 Salamanca,1,608,-3.65924477881,40.4461555691
115,810219,7904,079-04 Salamanca,1,609,-3.65910973788,40.4459060594
115,810219,7904,079-04 Salamanca,1,610,-3.65893881577,40.4455763069
115,810219,7904,079-04 Salamanca,1,611,-3.65879269658,40.445276271
115,810219,7904,079-04 Salamanca,1,612,-3.65875447656,40.4451963993
115,810219,7904,079-04 Salamanca,1,613,-3.6586329978,40.4449314922
115,810219,7904,079-04 Salamanca,1,614,-3.65852136214,40.4446818475
115,810219,7904,079-04 Salamanca,1,615,-3.65841568682,40.444403565
115,810219,7904,079-04 Salamanca,1,616,-3.65829697548,40.4440681497
115,810219,7904,079-04 Salamanca,1,617,-3.65820024314,40.4437469097
115,810219,7904,079-04 Salamanca,1,618,-3.65812544295,40.4434350806
115,810219,7904,079-04 Salamanca,1,619,-3.65806952324,40.4431398284
115,810219,7904,079-04 Salamanca,1,620,-3.65800392912,40.442697244
115,810219,7904,079-04 Salamanca,1,621,-3.65797703541,40.4423958299
115,810219,7904,079-04 Salamanca,1,622,-3.6579626627,40.4421217938
115,810219,7904,079-04 Salamanca,1,623,-3.65796319177,40.4417761629
115,810219,7904,079-04 Salamanca,1,624,-3.65797576716,40.4414662182
115,810219,7904,079-04 Salamanca,1,625,-3.65800385308,40.4411472463
115,810219,7904,079-04 Salamanca,1,626,-3.65803589721,40.4408342113
115,810219,7904,079-04 Salamanca,1,627,-3.65812784791,40.4402024256
115,810219,7904,079-04 Salamanca,1,628,-3.658210803,40.4397834595
116,810220,7905,079-05 Chamartín,1,1,-3.68877907937,40.4605335106
116,810220,7905,079-05 Chamartín,1,2,-3.68874245979,40.460905286
116,810220,7905,079-05 Chamartín,1,3,-3.68870983697,40.4612772781
116,810220,7905,079-05 Chamartín,1,4,-3.68868293848,40.4615187981
116,810220,7905,079-05 Chamartín,1,5,-3.68867865122,40.4615669423
116,810220,7905,079-05 Chamartín,1,6,-3.68867195776,40.4616420898
116,810220,7905,079-05 Chamartín,1,7,-3.68866621668,40.4617065569
116,810220,7905,079-05 Chamartín,1,8,-3.68865666954,40.4618137447
116,810220,7905,079-05 Chamartín,1,9,-3.68864329939,40.4619638441
116,810220,7905,079-05 Chamartín,1,10,-3.68864281052,40.461969329
116,810220,7905,079-05 Chamartín,1,11,-3.68864024045,40.4619981882
116,810220,7905,079-05 Chamartín,1,12,-3.6886384607,40.4620181672
116,810220,7905,079-05 Chamartín,1,13,-3.68863624182,40.462043073
116,810220,7905,079-05 Chamartín,1,14,-3.68862818652,40.4621335106
116,810220,7905,079-05 Chamartín,1,15,-3.68862545655,40.4621641527
116,810220,7905,079-05 Chamartín,1,16,-3.68862349063,40.4621862283
116,810220,7905,079-05 Chamartín,1,17,-3.68861638117,40.4622660386
116,810220,7905,079-05 Chamartín,1,18,-3.68861127476,40.4623233687
116,810220,7905,079-05 Chamartín,1,19,-3.68859997311,40.4624502523
116,810220,7905,079-05 Chamartín,1,20,-3.68858202902,40.4626327112
116,810220,7905,079-05 Chamartín,1,21,-3.68857786513,40.4626750501
116,810220,7905,079-05 Chamartín,1,22,-3.68856056412,40.4628509647
116,810220,7905,079-05 Chamartín,1,23,-3.68854564154,40.4630026994
116,810220,7905,079-05 Chamartín,1,24,-3.68854182911,40.4630414606
116,810220,7905,079-05 Chamartín,1,25,-3.6885280145,40.4631819294
116,810220,7905,079-05 Chamartín,1,26,-3.68852374275,40.4632253771
116,810220,7905,079-05 Chamartín,1,27,-3.68852241128,40.463238903
116,810220,7905,079-05 Chamartín,1,28,-3.68852023583,40.4632610257
116,810220,7905,079-05 Chamartín,1,29,-3.68851819395,40.4632817909
116,810220,7905,079-05 Chamartín,1,30,-3.68851625252,40.4633015356
116,810220,7905,079-05 Chamartín,1,31,-3.68851157234,40.4633491101
116,810220,7905,079-05 Chamartín,1,32,-3.68850971528,40.4633679931
116,810220,7905,079-05 Chamartín,1,33,-3.68850849178,40.4633804273
116,810220,7905,079-05 Chamartín,1,34,-3.68850789987,40.4633864497
116,810220,7905,079-05 Chamartín,1,35,-3.68850628432,40.4634028809
116,810220,7905,079-05 Chamartín,1,36,-3.68849619114,40.4635055025
116,810220,7905,079-05 Chamartín,1,37,-3.68848810035,40.4635877672
116,810220,7905,079-05 Chamartín,1,38,-3.68847621321,40.4637086436
116,810220,7905,079-05 Chamartín,1,39,-3.68846134911,40.4638597861
116,810220,7905,079-05 Chamartín,1,40,-3.68844669035,40.4639975536
116,810220,7905,079-05 Chamartín,1,41,-3.68843231031,40.464132705
116,810220,7905,079-05 Chamartín,1,42,-3.68842666038,40.4641858149
116,810220,7905,079-05 Chamartín,1,43,-3.68841524087,40.4642931398
116,810220,7905,079-05 Chamartín,1,44,-3.6884140205,40.4643046137
116,810220,7905,079-05 Chamartín,1,45,-3.68840009979,40.4644354372
116,810220,7905,079-05 Chamartín,1,46,-3.68839714677,40.4644631996
116,810220,7905,079-05 Chamartín,1,47,-3.68838951338,40.4645349536
116,810220,7905,079-05 Chamartín,1,48,-3.68838259121,40.4646000079
116,810220,7905,079-05 Chamartín,1,49,-3.68836633407,40.4647528046
116,810220,7905,079-05 Chamartín,1,50,-3.68835095064,40.4648973773
116,810220,7905,079-05 Chamartín,1,51,-3.6883491114,40.4649146638
116,810220,7905,079-05 Chamartín,1,52,-3.68833343629,40.4650619823
116,810220,7905,079-05 Chamartín,1,53,-3.68833147866,40.4650803812
116,810220,7905,079-05 Chamartín,1,54,-3.68830683311,40.4653120021
116,810220,7905,079-05 Chamartín,1,55,-3.68829819419,40.4654381049
116,810220,7905,079-05 Chamartín,1,56,-3.68828746019,40.4655947911
116,810220,7905,079-05 Chamartín,1,57,-3.68828578601,40.4656192324
116,810220,7905,079-05 Chamartín,1,58,-3.68828332848,40.4656550937
116,810220,7905,079-05 Chamartín,1,59,-3.68827070864,40.4658392963
116,810220,7905,079-05 Chamartín,1,60,-3.68825405194,40.4660228888
116,810220,7905,079-05 Chamartín,1,61,-3.68819816415,40.4666388713
116,810220,7905,079-05 Chamartín,1,62,-3.6881925005,40.4667012974
116,810220,7905,079-05 Chamartín,1,63,-3.68813548678,40.4673296792
116,810220,7905,079-05 Chamartín,1,64,-3.68809868909,40.4678822824
116,810220,7905,079-05 Chamartín,1,65,-3.68796059015,40.4684254553
116,810220,7905,079-05 Chamartín,1,66,-3.68793177834,40.4685281631
116,810220,7905,079-05 Chamartín,1,67,-3.68791615685,40.4685838522
116,810220,7905,079-05 Chamartín,1,68,-3.68786607346,40.468762397
116,810220,7905,079-05 Chamartín,1,69,-3.68785265541,40.4688102324
116,810220,7905,079-05 Chamartín,1,70,-3.68782404363,40.4689122291
116,810220,7905,079-05 Chamartín,1,71,-3.68781130044,40.468957656
116,810220,7905,079-05 Chamartín,1,72,-3.68778249958,40.4690603241
116,810220,7905,079-05 Chamartín,1,73,-3.68777661397,40.4690813058
116,810220,7905,079-05 Chamartín,1,74,-3.68774232799,40.4692035235
116,810220,7905,079-05 Chamartín,1,75,-3.68773891681,40.4692156843
116,810220,7905,079-05 Chamartín,1,76,-3.68770637798,40.4693316871
116,810220,7905,079-05 Chamartín,1,77,-3.68770213588,40.4693468078
116,810220,7905,079-05 Chamartín,1,78,-3.68767601631,40.4694399167
116,810220,7905,079-05 Chamartín,1,79,-3.68765474544,40.4695157401
116,810220,7905,079-05 Chamartín,1,80,-3.68763690172,40.4695793504
116,810220,7905,079-05 Chamartín,1,81,-3.6876347232,40.4695871182
116,810220,7905,079-05 Chamartín,1,82,-3.68762037492,40.46963827
116,810220,7905,079-05 Chamartín,1,83,-3.6876189658,40.4696432918
116,810220,7905,079-05 Chamartín,1,84,-3.68760736624,40.4696846399
116,810220,7905,079-05 Chamartín,1,85,-3.68755250405,40.4698802047
116,810220,7905,079-05 Chamartín,1,86,-3.68749151186,40.4701276407
116,810220,7905,079-05 Chamartín,1,87,-3.68747158918,40.4702084614
116,810220,7905,079-05 Chamartín,1,88,-3.68743007747,40.4703768694
116,810220,7905,079-05 Chamartín,1,89,-3.68742410333,40.470401103
116,810220,7905,079-05 Chamartín,1,90,-3.68738446494,40.470561907
116,810220,7905,079-05 Chamartín,1,91,-3.68735272279,40.4706906734
116,810220,7905,079-05 Chamartín,1,92,-3.68733714731,40.4707538566
116,810220,7905,079-05 Chamartín,1,93,-3.68729386103,40.4709294597
116,810220,7905,079-05 Chamartín,1,94,-3.68724113376,40.471126917
116,810220,7905,079-05 Chamartín,1,95,-3.68720074472,40.4712781679
116,810220,7905,079-05 Chamartín,1,96,-3.68718590192,40.4713337558
116,810220,7905,079-05 Chamartín,1,97,-3.68714908159,40.4714716378
116,810220,7905,079-05 Chamartín,1,98,-3.68711669141,40.4715929314
116,810220,7905,079-05 Chamartín,1,99,-3.68710545267,40.4716350196
116,810220,7905,079-05 Chamartín,1,100,-3.68706144862,40.4717998107
116,810220,7905,079-05 Chamartín,1,101,-3.68702808883,40.4719130453
116,810220,7905,079-05 Chamartín,1,102,-3.6870256511,40.471921321
116,810220,7905,079-05 Chamartín,1,103,-3.68700887539,40.4719782636
116,810220,7905,079-05 Chamartín,1,104,-3.68699579277,40.4720226726
116,810220,7905,079-05 Chamartín,1,105,-3.68697036288,40.4721089908
116,810220,7905,079-05 Chamartín,1,106,-3.68696327197,40.4721330598
116,810220,7905,079-05 Chamartín,1,107,-3.68689203869,40.4723748492
116,810220,7905,079-05 Chamartín,1,108,-3.68684008147,40.4725512109
116,810220,7905,079-05 Chamartín,1,109,-3.68683730502,40.4725606327
116,810220,7905,079-05 Chamartín,1,110,-3.68674680681,40.4728678154
116,810220,7905,079-05 Chamartín,1,111,-3.68674066328,40.4728886698
116,810220,7905,079-05 Chamartín,1,112,-3.68673539656,40.472906546
116,810220,7905,079-05 Chamartín,1,113,-3.68666760295,40.4731366563
116,810220,7905,079-05 Chamartín,1,114,-3.68661515174,40.4733270487
116,810220,7905,079-05 Chamartín,1,115,-3.68658729869,40.4734281522
116,810220,7905,079-05 Chamartín,1,116,-3.68656541691,40.4735075853
116,810220,7905,079-05 Chamartín,1,117,-3.68655221042,40.4735555219
116,810220,7905,079-05 Chamartín,1,118,-3.68654325632,40.4735880263
116,810220,7905,079-05 Chamartín,1,119,-3.68653152757,40.4736306002
116,810220,7905,079-05 Chamartín,1,120,-3.6865100358,40.4737086111
116,810220,7905,079-05 Chamartín,1,121,-3.68646186572,40.47388346
116,810220,7905,079-05 Chamartín,1,122,-3.68645194454,40.4739194718
116,810220,7905,079-05 Chamartín,1,123,-3.6864382226,40.4739692845
116,810220,7905,079-05 Chamartín,1,124,-3.68643493601,40.4739812139
116,810220,7905,079-05 Chamartín,1,125,-3.6864162437,40.4740490614
116,810220,7905,079-05 Chamartín,1,126,-3.68641421758,40.4740564148
116,810220,7905,079-05 Chamartín,1,127,-3.68638119798,40.4741762695
116,810220,7905,079-05 Chamartín,1,128,-3.6863685339,40.474222239
116,810220,7905,079-05 Chamartín,1,129,-3.68635785039,40.4742610157
116,810220,7905,079-05 Chamartín,1,130,-3.68634865378,40.4742943971
116,810220,7905,079-05 Chamartín,1,131,-3.68634362887,40.4743126386
116,810220,7905,079-05 Chamartín,1,132,-3.68633853116,40.4743311444
116,810220,7905,079-05 Chamartín,1,133,-3.68632364175,40.4743851847
116,810220,7905,079-05 Chamartín,1,134,-3.68632138468,40.4743933773
116,810220,7905,079-05 Chamartín,1,135,-3.68627956291,40.4745451877
116,810220,7905,079-05 Chamartín,1,136,-3.68624136762,40.4746679569
116,810220,7905,079-05 Chamartín,1,137,-3.68623445552,40.4746901753
116,810220,7905,079-05 Chamartín,1,138,-3.68620612165,40.4747812465
116,810220,7905,079-05 Chamartín,1,139,-3.6861659602,40.4749103364
116,810220,7905,079-05 Chamartín,1,140,-3.68615379796,40.4749494291
116,810220,7905,079-05 Chamartín,1,141,-3.68613371713,40.4750139722
116,810220,7905,079-05 Chamartín,1,142,-3.68612742523,40.475034195
116,810220,7905,079-05 Chamartín,1,143,-3.68609639407,40.4751339371
116,810220,7905,079-05 Chamartín,1,144,-3.68608129027,40.475182485
116,810220,7905,079-05 Chamartín,1,145,-3.68605433935,40.4752691093
116,810220,7905,079-05 Chamartín,1,146,-3.68602704453,40.4753568392
116,810220,7905,079-05 Chamartín,1,147,-3.6860001655,40.4754432378
116,810220,7905,079-05 Chamartín,1,148,-3.6859844641,40.4754937036
116,810220,7905,079-05 Chamartín,1,149,-3.68592960012,40.4757473354
116,810220,7905,079-05 Chamartín,1,150,-3.6859182994,40.4757995769
116,810220,7905,079-05 Chamartín,1,151,-3.68586282531,40.4760560186
116,810220,7905,079-05 Chamartín,1,152,-3.68579617687,40.4763574731
116,810220,7905,079-05 Chamartín,1,153,-3.68578486497,40.4764086353
116,810220,7905,079-05 Chamartín,1,154,-3.68574866456,40.4765723705
116,810220,7905,079-05 Chamartín,1,155,-3.68570901705,40.4767184056
116,810220,7905,079-05 Chamartín,1,156,-3.68565389094,40.476921451
116,810220,7905,079-05 Chamartín,1,157,-3.68547532886,40.4775371671
116,810220,7905,079-05 Chamartín,1,158,-3.68545832014,40.477595818
116,810220,7905,079-05 Chamartín,1,159,-3.68528739453,40.4781851859
116,810220,7905,079-05 Chamartín,1,160,-3.68527724812,40.4782201692
116,810220,7905,079-05 Chamartín,1,161,-3.68517650401,40.4785675415
116,810220,7905,079-05 Chamartín,1,162,-3.68515392265,40.47867107
116,810220,7905,079-05 Chamartín,1,163,-3.6850948159,40.4789420381
116,810220,7905,079-05 Chamartín,1,164,-3.685033115,40.4792249033
116,810220,7905,079-05 Chamartín,1,165,-3.68501493843,40.4793082347
116,810220,7905,079-05 Chamartín,1,166,-3.68500520253,40.4793528695
116,810220,7905,079-05 Chamartín,1,167,-3.68491743152,40.4796347615
116,810220,7905,079-05 Chamartín,1,168,-3.68486049227,40.4798176355
116,810220,7905,079-05 Chamartín,1,169,-3.68479142964,40.4800394395
116,810220,7905,079-05 Chamartín,1,170,-3.68478527273,40.4800592145
116,810220,7905,079-05 Chamartín,1,171,-3.68473340663,40.4802257918
116,810220,7905,079-05 Chamartín,1,172,-3.68465070872,40.4805254136
116,810220,7905,079-05 Chamartín,1,173,-3.68461919673,40.480639585
116,810220,7905,079-05 Chamartín,1,174,-3.68458586396,40.4807603518
116,810220,7905,079-05 Chamartín,1,175,-3.68454265373,40.4809201299
